player_id,Players,Price,img_url,Next Match,Position_fnt,Name_fbref,Country,Position_fbref,Clubs Played,Years Played,fbref_url,name_deaccented
0,K. Mbappé,11,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250076574.jpg?v=0.05,AUT v FRA,FWD,Kylian Mbappé,FRA,"FW,MF","Paris Saint-Germain, France, Monaco",2015-2024,/en/players/42fd9c7f/Kylian-Mbappe,Kylian Mbappe
1,H. Kane,11,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250016833.jpg?v=0.05,SRB v ENG,FWD,Harry Kane,ENG,FW,"Tottenham Hotspur, England, Bayern Munich, Millwall, Leyton Orient, Leicester City, Norwich City",2010-2024,/en/players/21a66f6a/Harry-Kane,Harry Kane
2,C. Ronaldo,10,https://img.uefa.com/imgml/TP/players/3/2024/324x324/63706.jpg?v=0.05,POR v CZE,FWD,Cristiano Ronaldo,POR,"FW,MF","Real Madrid, Portugal, Manchester United, Al-Nassr, Juventus, Sporting CP",2002-2024,/en/players/dea698d9/Cristiano-Ronaldo,Cristiano Ronaldo
3,J. Bellingham,9.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,Jude Bellingham,ENG,MF,"Real Madrid, England, Dortmund, Birmingham City",2019-2024,/en/players/57d88cf9/Jude-Bellingham,Jude Bellingham
4,K. De Bruyne,9.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,Kevin De Bruyne,BEL,"FW,MF","Manchester City, Belgium, Genk, Wolfsburg, Werder Bremen, Chelsea",2008-2024,/en/players/e46012d4/Kevin-De-Bruyne,Kevin De Bruyne
5,R. Lewandowski,9.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250002096.jpg?v=0.05,POL v NED,FWD,Robert Lewandowski,POL,FW,"Bayern Munich, Poland, Barcelona, Borussia Dortmund, Lech Poznań",2008-2024,/en/players/8d78e732/Robert-Lewandowski,Robert Lewandowski
6,P. Foden,9,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,Phil Foden,ENG,"FW,MF","Manchester City, England, Manchester City U23",2016-2024,/en/players/ed1e53f3/Phil-Foden,Phil Foden
7,B. Fernandes,9,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250078886.jpg?v=0.05,POR v CZE,MID,Bruno Fernandes,POR,"FW,MF","Manchester United, Portugal, Sporting CP, Udinese, Sampdoria, Novara",2012-2024,/en/players/507c7bdf/Bruno-Fernandes,Bruno Fernandes
8,R. Lukaku,9,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250010802.jpg?v=0.05,BEL v SVK,FWD,Romelu Lukaku,BEL,FW,"Belgium, Roma, Everton, Internazionale, Manchester United, Anderlecht, Chelsea, West Bromwich Albion",2009-2024,/en/players/5eae500a/Romelu-Lukaku,Romelu Lukaku
9,A. Griezmann,9,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250019498.jpg?v=0.05,AUT v FRA,FWD,Antoine Griezmann,FRA,"FW,MF","Atlético Madrid, France, Real Sociedad, Barcelona",2009-2024,/en/players/df69b544/Antoine-Griezmann,Antoine Griezmann
