player_id,Players,Price,Total pts,Selected,MD pts,Pts per €,Pts per MD,PotM pts,Goals,Assists,Balls recovered,Clean sheets,Red cards,Yellow cards,Mins played,Trans in,Trans out,img_url,Next Match,Position_x,fname_init,lname,regex_pattern,keyword,Name,Country,url,Active,Years Played,Position_y,Clubs Played,IOC,index,name_deaccented
0,K. Mbappé,11.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9715.0,2632.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250076574.jpg?v=0.05,AUT v FRA,FWD,K.,Mbappé,K.+ Mbappe,mb,Kylian Mbappé,,/en/players/42fd9c7f/Kylian-Mbappe,True,2015-2024,"FW,MF","Paris Saint-Germain, France, Monaco",FRA,0,Kylian Mbappe
1,H. Kane,11.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10142.0,4501.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250016833.jpg?v=0.05,SRB v ENG,FWD,H.,Kane,H.+ Kane,ka,Harry Kane,,/en/players/21a66f6a/Harry-Kane,True,2010-2024,FW,"Tottenham Hotspur, England, Bayern Munich, Millwall, Leyton Orient, Leicester City, Norwich City",ENG,1,Harry Kane
1,H. Kane,11.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10142.0,4501.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250016833.jpg?v=0.05,SRB v ENG,FWD,H.,Kane,H.+ Kane,ka,Herbie Kane,,/en/players/9d25f51c/Herbie-Kane,True,2016-2024,MF,"Barnsley, Doncaster Rovers, Oxford United, Liverpool U23, Hull City",ENG,1,Herbie Kane
2,C. Ronaldo,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3962.0,5013.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/63706.jpg?v=0.05,POR v CZE,FWD,C.,Ronaldo,C.+ Ronaldo,ro,Cristiano Ronaldo,,/en/players/dea698d9/Cristiano-Ronaldo,True,2002-2024,"FW,MF","Real Madrid, Portugal, Manchester United, Al-Nassr, Juventus, Sporting CP",POR,2,Cristiano Ronaldo
3,J. Bellingham,9.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7235.0,6766.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,J.,Bellingham,J.+ Bellingham,be,Jobe Bellingham,,/en/players/c88ff68d/Jobe-Bellingham,True,2021-2024,MF,"Sunderland, Birmingham City, Birmingham City U23",ENG,3,Jobe Bellingham
3,J. Bellingham,9.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7235.0,6766.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,J.,Bellingham,J.+ Bellingham,be,Jude Bellingham,,/en/players/57d88cf9/Jude-Bellingham,True,2019-2024,MF,"Real Madrid, England, Dortmund, Birmingham City",ENG,3,Jude Bellingham
4,K. De Bruyne,9.5,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5474.0,6343.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,K.,De Bruyne,K.+ De Bruyne,br,Kevin De Bruyne,,/en/players/e46012d4/Kevin-De-Bruyne,True,2008-2024,"FW,MF","Manchester City, Belgium, Genk, Wolfsburg, Werder Bremen, Chelsea",BEL,4,Kevin De Bruyne
5,R. Lewandowski,9.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,1801.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250002096.jpg?v=0.05,POL v NED,FWD,R.,Lewandowski,R.+ Lewandowski,le,Robert Lewandowski,,/en/players/8d78e732/Robert-Lewandowski,True,2008-2024,FW,"Bayern Munich, Poland, Barcelona, Borussia Dortmund, Lech Poznań",POL,5,Robert Lewandowski
6,P. Foden,9.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9238.0,5329.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,P.,Foden,P.+ Foden,fo,Phil Foden,,/en/players/ed1e53f3/Phil-Foden,True,2016-2024,"FW,MF","Manchester City, England, Manchester City U23",ENG,6,Phil Foden
7,B. Fernandes,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7303.0,4160.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250078886.jpg?v=0.05,POR v CZE,MID,B.,Fernandes,B.+ Fernandes,fe,Bruno Fernandes,,/en/players/507c7bdf/Bruno-Fernandes,True,2012-2024,"FW,MF","Manchester United, Portugal, Sporting CP, Udinese, Sampdoria, Novara",POR,7,Bruno Fernandes
