Name,url,Active,Years Played,Position,Clubs Played,IOC
Jamal Aabbou,/en/players/ad713dff/Jamal-Aabbou,True,2018-2023,FW,"Lommel SK, Virton, Lierse Kempenzonen",BEL
Redouan Aalhoul,/en/players/db4c2506/Redouan-Aalhoul,True,2014-2015,MF,Sint-Truiden,BEL
Ismaël El Abbassi,/en/players/d0fe5d66/Ismael-El-Abbassi,True,2023-2024,FW,RWD Molenbeek,BEL
Adnane Abid,/en/players/aa861653/Adnane-Abid,True,2022-2024,FW,KRC Genk U23,BEL
Wolf Ackx,/en/players/513de8c8/Wolf-Ackx,True,2021-2022,FW,,BEL
Desmond Acquah,/en/players/7219fc4f/Desmond-Acquah,True,2023-2024,MF,"Dender, OH Leuven",BEL
Noah Adedeji,/en/players/9962d6f7/Noah-Adedeji,True,2021-2024,FW,"KRC Genk U23, Genk, Mönchengladbach U17, Mönchengladbach U19",BEL
Anisa Ademi,/en/players/83dc1a7a/Anisa-Ademi,True,2022-2024,FW,Standard Liège,BEL
Alper Ademoğlu,/en/players/010c7e97/Alper-Ademoglu,True,2016-2018,MF,Schalke 04 U19,BEL
Jason Adesanya,/en/players/800ea84b/Jason-Adesanya,True,2011-2017,FW,"Lierse, Lommel United, Mechelen, Antwerp",BEL
Shawn Adewoye,/en/players/be98fc34/Shawn-Adewoye,True,2019-2024,DF,RKC Waalwijk,BEL
Rose Adewusi,/en/players/f97697fe/Rose-Adewusi,True,2022-2024,FW,Zulte Waregem,BEL
Noah Aelterman,/en/players/3f2f9636/Noah-Aelterman,True,2020-2021,FW,Club NXT,BEL
Sean Aerts,/en/players/ade8df07/Sean-Aerts,True,2014-2016,MF,RWS Bruxelles,BEL
Fatlind Ajdini,/en/players/22c80c5f/Fatlind-Ajdini,True,2023-2024,DF,US Forbach,BEL
Kévin Aka,/en/players/b7c9d719/Kevin-Aka,True,2015-2016,DF,K. Patro Eisden Maasmechelen,BEL
Reda Akbib,/en/players/135f870a/Reda-Akbib,True,2019-2021,DF,,BEL
Nicolas Alavoine,/en/players/d2c75c33/Nicolas-Alavoine,True,2020-2024,GK,RWD Molenbeek,BEL
Alessandro Albanese,/en/players/7ac358e2/Alessandro-Albanese,True,2016-2024,MF,"Oostende, Waasland-Beveren, Hoffenheim U17, Eintracht Frankfurt U19, Virton",BEL
