Name,url,Active,Years Played,Position,Clubs Played,IOC
Adnan Aganović,/en/players/86336abf/Adnan-Aganovic,True,2009-2024,MF,"Sepsi Sfântu Gheorghe, Brașov, Larissa, Varaždin, Viitorul Constanța, Međimurje, Istra 1961, Steaua",CRO
Dukan Ahmeti,/en/players/9b74b324/Dukan-Ahmeti,True,2023-2024,FW,Istra 1961,CRO
Valentin Akrap,/en/players/2912a0ca/Valentin-Akrap,True,2022-2023,FW,,CRO
Muhamed Alghoul,/en/players/45a32cfc/Muhamed-Alghoul,True,2014-2022,MF,FC Academica Clinceni,CRO
Filip Ambroz,/en/players/493dff05/Filip-Ambroz,True,2021-2023,MF,Göteborg,CRO
Marko Andrić,/en/players/bdab574d/Marko-Andric,True,2021-2024,DF,"TSG Balingen, Astoria Walldorf U19",CRO
Franko Andrijašević,/en/players/84a42351/Franko-Andrijasevic,True,2009-2024,MF,"Zhejiang Energy Greentown, Rijeka, Hajduk Split, Lokomotiva, Gent, Dinamo Zagreb, Waasland-Beveren",CRO
Domagoj Antolić,/en/players/545f5449/Domagoj-Antolic,True,2007-2024,MF,"Damac, Dinamo Zagreb, Legia Warszawa, Lokomotiva, Croatia",CRO
Zoran Arsenić,/en/players/841beda7/Zoran-Arsenic,True,2013-2024,DF,"Raków Częstochowa, Jagiellonia, Wisła Kraków, Osijek, Rijeka",CRO
Hrvoje Babec,/en/players/fe77168c/Hrvoje-Babec,True,2019-2022,MF,Gorica,CRO
Andro Babić,/en/players/13331593/Andro-Babic,True,2022-2023,MF,,CRO
Matko Babić,/en/players/d1b0193e/Matko-Babic,True,2014-2024,DF,"Rudeš, Lokomotiva, FC Sibiu",CRO
Doris Bačić,/en/players/ae754f28/Doris-Bacic,True,2016-2025,GK,"Napoli, Croatia, Levante Las Planas, Juventus",CRO
Mateo Bacic,/en/players/3aa0dd60/Mateo-Bacic,True,2023-2024,FW,Hajduk Split,CRO
Juraj Badelj,/en/players/74012055/Juraj-Badelj,True,2022-2024,DF,CS Universitatea Craiova,CRO
Milan Badelj,/en/players/e8c930bb/Milan-Badelj,True,2008-2024,MF,"Genoa, Fiorentina, Dinamo Zagreb, Hamburger SV, Croatia, Lazio",CRO
Ricardo Bagadur,/en/players/5f8b23c3/Ricardo-Bagadur,True,2014-2022,DF,"Hrvatski Dragovoljac, Salernitana",CRO
Andrija Balić,/en/players/9be4ee80/Andrija-Balic,True,2013-2024,MF,"Zrinjski Mostar, Hajduk Split, Udinese, Fortuna Sittard, Perugia",CRO
Lorena Balić,/en/players/62b5f8c4/Lorena-Balic,True,2023,FW,,CRO
Leonarda Balog,/en/players/ce279f64/Leonarda-Balog,True,2017-2025,"DF,MF","St. Pölten, Croatia",CRO
 Ivan Borna Jelić Balta,/en/players/9bd721cd/-Ivan-Borna-Jelic-Balta,True,2017-2024,DF,"Slaven Belupo, Arsenal-Kyiv",CRO
Ivan Banic,/en/players/4a55f2c4/Ivan-Banic,True,2018-2024,GK,"Gorica, Rudeš",CRO
Lovro Banovec,/en/players/704cf79d/Lovro-Banovec,True,2022-2024,FW,Varaždin,CRO
Mateo Barać,/en/players/ebdc9c7e/Mateo-Barac,True,2016-2024,DF,"Krylia Sovetov Samara, Rapid Wien, Osijek, PFC Sochi, Oostende",CRO
Marko Barešić,/en/players/bbe43093/Marko-Baresic,True,2016-2024,GK,Osijek,CRO
Ante Barisic,/en/players/82f7da32/Ante-Barisic,True,2023-2024,MF,Osijek,CRO
Bartol Barisic,/en/players/8f7969a3/Bartol-Barisic,True,2019-2023,FW,Istra 1961,CRO
