Name,url,Active,Years Played,Position,Clubs Played,IOC
Giorgi Abuashvili,/en/players/12c3fbb1/Giorgi-Abuashvili,True,2023-2024,MF,Petrolul Ploiești,GEO
Giorgi Aburjania,/en/players/0921a46c/Giorgi-Aburjania,True,2015-2024,MF,"Georgia, Hatayspor, Gil Vicente, Sevilla Atlético, Lugo, Twente, Gimnàstic, Cartagena, Oviedo",GEO
Ani Akobidze,/en/players/c78ff29f/Ani-Akobidze,True,2023,DF,,GEO
Sandro Altunashvili,/en/players/9432be82/Sandro-Altunashvili,True,2021-2024,MF,"Wolfsberger AC, Georgia",GEO
Tinatin Ambalia,/en/players/b3a4ac28/Tinatin-Ambalia,True,2024-2025,MF,Georgia,GEO
Giorgi Arabidze,/en/players/263b3579/Giorgi-Arabidze,True,2015-2021,FW,"CD Nacional, Georgia, Rotor Volgograd, Shakhtar Donetsk",GEO
Vato Arveladze,/en/players/81ce81a3/Vato-Arveladze,True,2018-2022,FW,"Korona Kielce, Fatih Karagümrük",GEO
Irakli Azarov,/en/players/dd95af65/Irakli-Azarov,True,2021-2024,DF,"Shakhtar Donetsk, Red Star, Georgia",GEO
Teona Bakradze,/en/players/f608842c/Teona-Bakradze,True,2017-2025,FW,Georgia,GEO
Maiko Bebia,/en/players/82562df5/Maiko-Bebia,True,2022-2025,MF,Georgia,GEO
Zakaria Beglarishvili,/en/players/42b51b62/Zakaria-Beglarishvili,True,2015-2019,MF,SJK,GEO
Tsotne Bendianishvili,/en/players/6efcdcd0/Tsotne-Bendianishvili,True,2021-2022,MF,,GEO
Ilia Beriashvili,/en/players/63a32d54/Ilia-Beriashvili,True,2022-2024,DF,Mezőkövesd,GEO
Giorgi Beridze,/en/players/61ded123/Giorgi-Beridze,True,2018-2024,"FW,MF","Ankaragücü, Georgia, Újpest, Lokeren",GEO
Anastasia Bolkvadze,/en/players/af067d8a/Anastasia-Bolkvadze,True,2022-2025,MF,Georgia,GEO
Irakli Bugridze,/en/players/7eee6362/Irakli-Bugridze,True,2018-2020,FW,,GEO
Nino Bukhrikidze,/en/players/335be6af/Nino-Bukhrikidze,True,2024-2025,FW,Georgia,GEO
Grigol Chabradze,/en/players/40f5648d/Grigol-Chabradze,True,2021-2024,DF,"Zob Ahan, Georgia",GEO
Romani Chachua,/en/players/385710e9/Romani-Chachua,True,2018-2019,DF,,GEO
Giorgi Chakvetadze,/en/players/76864df8/Giorgi-Chakvetadze,True,2017-2024,"FW,MF","Watford, Georgia, Gent, Hamburger SV, ŠK Slovan Bratislava",GEO
Vakhtang Chanturishvili,/en/players/d3013717/Vakhtang-Chanturishvili,True,2016-2024,MF,"Jablonec, Fastav Zlín, Spartak Trnava, Georgia, FC Oleksandriya",GEO
Ana Cheminava,/en/players/92f0033a/Ana-Cheminava,True,2017-2025,MF,Georgia,GEO
